video_id,title,description,published_at,channel_id,channel_title,category_id,tags,duration,definition,caption,view_count,like_count,favorite_count,comment_count
0Xu5v56cCrM,木10ドラマ『波うららかに、めおと日和』芳根京子演じる江端なつ美の夫・江端瀧昌役・本田響矢が新居セットをリポート！”うぶキュン”シーン再現の無茶ぶりに赤面！？セットツアー＆未公開インタビュー,"https://www.youtube.com/@mezamashimedia
チャンネル登録お願いします🌈

▼関連動画
https://youtu.be/3-wZKJ53l08
https://youtu.be/Owqr-j1_-Nc

#波うららかにめおと日和 #めおと日和 #波うら

木10ドラマ『波うららかに、めおと日和 』で #芳根京子 さん演じる #江端なつ美 の夫 #江端瀧昌 役の #本田響矢 さんが、二人の住む新居のセットを紹介。セットツアーの感想や、撮影についての未公開インタビューもあわせてお届けします。

▼記事はこちら
https://mezamashi.media/articles/-/150702
………………………………………………………………………………

#フジテレビ の #めざましテレビ を中心とした情報番組がプロデュースする新エンタメ系WEBメディア #めざましmedia こちらです💁‍♀️https://mezamashi.media

https://twitter.com/mezamashimedia
最新情報をお届け🤲

https://www.instagram.com/mezamashimedia/
フォローお願いします🥺
………………………………………………………………………………",2025-05-21T09:00:03Z,UC3gp1pr5NYX87DU7nPjlmpA,めざましmedia,24,[],PT10M6S,hd,false,444057,10111,0,189
ljwuxL5kWmc,【新型RAV4購入しま…】気になる7つの点! 内装･パワートレイン･日本発売日･価格予想などわかっている事まとめ! TOYOTA RAV4 Core/Adventure/GR SPORT 2026,"価格予想も! フルモデルチェンジ!! トヨタの新型RAV4が発表されました! 日本発売は2025年度内! 気になる7つの点まとめ! 



※当チャンネルの動画概要欄にはアフィリエイトリンクも含まれます。


■洗車時間を半分にする! ワンソクTubeオリジナル洗車用品「ズボラ洗車」■
・超ロング洗車スポンジ「ズボラPAD」：https://amzn.to/48xiPkr
・車のバスタオル「ズボラTOWEL」：https://amzn.to/49ObhLd
・洗車と撥水コートがコレ一本で!「ズボラ撥水シャンプー」：https://amzn.asia/d/4rwYl5b


ついに、ワンソクTube初の書籍が発売されました! そのタイトルは『損しない「クルマの買い方」大全』!!! → https://amzn.to/3D65WE0
リセール格付けチェックや、今オススメの車をカテゴリーごとに選出、損しない売り方など、車を買う人すべてに捧げる本となっています。全国の書店やAmazonなどでぜひチェックしてみてください→ https://amzn.to/3X5Dppe



「どうしてそんなに早くクルマを買い替えられるの？」という質問をよくいただきますが、それはクルマを高く売却できているからです。そのやり方をまとめたので知っていて損はないと思います↓

【ワン速方式2025年版】車買い替え必勝法！下取り･買取査定で高く売却する方法を分かりやすく解説!【ブックマーク推奨】　https://wansoku.com/blog-entry-3184.html



内装のピアノブラック部分のコーティングするならワンソクTubeも使ってる「スマホまもる君」！
ワンソク限定のAmazon 5%オフのクーポンコード→　wansokumamo
購入はコチラからどうぞ→　https://amzn.to/3wAF3BM



【オットキャストの各商品が期間限定2025年6月30日まで10%OFF!!】車の純正ナビでYouTubeやNetflix、Amazonプライムビデオも見れちゃう「オットキャスト」の10%OFFクーポンが出ました!! 私もオットキャスト愛用してます♪ TVキャンセラー不要で動いてる時でも見れちゃう! USBに繋ぐだけカンタン! 工事なども不要! 車を買い替えた時やレンタカーでも使えるので1個持っておくとずっと使えますよ♪（提供：商人屋 #PR）

●AMAZON　https://amzn.to/3WFrDTd 
　Amazon10%OFFクーポンコード：CAYRNSHU を入力してください

●楽天10%OFFクーポン：https://coupon.rakuten.co.jp/getCoupon?getkey=WjNZVi1HRTlPLVROTEYtSENVTg--&rt=

●Yahoo! ショッピング10%OFFクーポン：https://shopping.yahoo.co.jp/coupon/others/ZmQ5MWQ1ZTU4NjEzNDhiZmIyNzdhZGYyMzVj


オットキャストの接続方法や使い方の動画はコチラ→ https://youtu.be/e-JfQkQnAME

アルファード･ヴェルファイア、プリウス、クラウンシリーズ、ヤリスクロス、ハリアー、RAV4、ノア・ヴォクシー、レクサスNX、レクサスRX、レクサスLX、エクストレイル、ノートオーラ、セレナ、アウトランダーPHEV、ZR-V、N-BOX、ステップワゴン、フリードなどでは動作確認済み！（BMW･スバル車･2024年以降のマツダ車では動きませんでした）

最近、残念なことに「正規代理店」「公式」と偽って販売をしている業者が乱立しています。各オンラインモールも取り締まりができていないのが現状です。
商人屋はジャパンモビリティーショーにも出展した国内販売実績No.1のOTTOCAST正規代理店です。別店舗から購入をすると技術的なサポートや日本人スタッフによるサポートが受けられないことがあります。
オットキャストを買うなら商人屋から購入するのが間違い有りません！



ワンソクTubeのメンバーシップ盛り上がってます。特典と価格はコチラ↓
https://www.youtube.com/channel/UCo150kMjyLQDsLdudoyCqYg/join

iPhoneのYouTubeアプリからメンバーシップになるとAppleの手数料が取られるので、PCないしはChromeなどのブラウザから「メンバーになる」ボタンを押してくださいね。
ライトプラン「ワンソクチュー部部員」（490円/月）
メンバーシップ「攻めのクルマ購入クラブ」（1790円/月）

「ワンソクチュー部部員」が見れる動画一覧→ https://www.youtube.com/playlist?list=PLy02A-55H0Jn2ZiCPPl5-9jAnFXTZMzrc

「攻めのクルマ購入クラブ」の動画一覧→ https://www.youtube.com/playlist?list=PLy02A-55H0JnjKpkaqMiBzqzuBSeAlRnw

↑攻めのクルマ購入クラブではクルマを買うためのお金の作り方や、試乗動画本編の公開前に試乗速報や裏話を毎週2本配信しています。
「人生を変えたい」と思う方の参加をお待ちしています。


動画より早い！試乗の最速リアルタイム情報はX（旧Twitter）でチェック！
https://x.com/phoshiaki

ワンソクTube＆ワンダー速報は「クルマ買うチューバー」としてバンバンクルマ買っていきます！！
そして身銭を切ったオーナーとして話題の車をオーナー目線で良い所も悪い所もレビューします！




＜2025年5月現在の愛車（最新情報はチャンネル概要欄を参照）＞
2022.12- クラウンクロスオーバー
2023.02- プリウスZ
2023.05- レンジローバースポーツ
2023.10- ヴェルファイアZ Premier
2023.12- スペーシアカスタム
2023.12- テスラモデル3
2024.01- クラウンスポーツ
2024.01- レクサスLBX
2024.02- ロードスター
2024.04- MINIカントリーマンJCW
2024.05- クラウンセダン
2024.07- ランドクルーザー250
2024.08- フリードAIR EX
2024.10- オーラNISMO
2024.10- CX-80
2024.11- アウトランダーPHEV
2024.12- クロストレックS:HEV
2025.01- ソリオBANDIT
2025.03- BMW X3
2025.04- ディフェンダーOCTA

＜納車待ち一覧＞
レクサスLBX モリゾウRR
レクサスGX550
クラウンエステート
フォレスター
???
???

ワンソクTubeの動画内で使用されている、TWEEDEESの沖井礼二さん（ex.シンバルズ）に作っていただいた楽曲5曲が、サウンドトラックとしてアルバムになりました！
下記URLから、Apple MusicやSpotify、YouTubeMUSICなど各種音楽サービスで聴くことが可能です↓
https://nex-tone.link/A00129498



日本の主軸産業でもある自動車産業にお金を落としつつ、視聴者の物欲を刺激し、クルマを買いたい人の背中をいつでも押します！！


イイネと思ったらチャンネル登録もぜひお願いいたします＾＾
Gmailにログインしているとチャンネル登録できます。
ベルのマークをONにしておくと、新着動画が上がると通知が出るので見逃しもありませんよ♪

00:00 新型RAV4 最新情報
00:26 新型RAV4 気になる7つのポイント
12:28 新型RAV4 価格予想",2025-05-21T07:33:46Z,UCo150kMjyLQDsLdudoyCqYg,クルマ買う系チャンネル「ワンソクTube」,2,[],PT14M56S,hd,false,334132,7179,0,507
KlYtkjFJNtA,スマブラ大会“篝火”が世界最高ランクの強さになったから行ってみた。,"☆Fischer’s
https://www.youtube.com/c/MASAIandHamzael

☆Fischer's-セカンダリ-
https://www.youtube.com/channel/UCs4KWxdP-lRc-dgLXE5i8Wg

チャンネル登録よろしくね！

☆Ｔシャツ、パーカーなどのフィッシャーズグッズ！
■http://bit.ly/2pdgURz

ーシルクロード@RytoSle2（リーダー）
■https://twitter.com/RytoSle2


【音源・効果音使用元】様
―DOVA-SYNDROME
■http://dova-s.jp/
―効果音ラボ
■http://soundeffect-lab.info/
―甘茶の音楽工房
■http://amachamusic.chagasi.com/
―魔王魂
■http://maoudamashii.jokersounds.com/
―Epidemic Sound
■ http://www.epidemicsound.com

【一部の動画・静止画素材提供元】 
PIXTA

※動画によって使用していない場合がございます。

【お問い合わせ先について】
※1 業界の皆様・ご依頼の方々・その他ご相談がある方は、UUUMウェブサイトにある「サービス」からお願い致します。
※2 YouTubeメッセージ機能は、フィッシャーズでは利用していません。ご理解いただけると幸いです。

【サービスに関するお問い合わせ（UUUM）】
http://www.uuum.co.jp/

#シルクロード #フィッシャーズ #ロードシルク",2025-05-21T11:00:39Z,UCeiQATnaLCYer1WVydXFTVg,ロードシルク,22,"['シルクロード', 'ロードシルク', 'Fischer’s', 'フィッシャーズ', '個人', 'チャンネル', '個チャン', 'ネタ', '趣味', '特技', '運動', '筋トレ', '爬虫類', 'サブカル', 'レコード', '漫画', 'おすすめ', '好きな', 'DIY', 'フィギュア', 'ソフビ', '篝火', 'ドラ右', 'らる', 'ミーヤー', 'カイト', 'にえとの', 'しょーぐん', 'ザクレイ', 'ライト', 'light', '青山', 'コースケ', 'プロトバナム', 'マイルド', 'H.O', 'ドンキーコング', 'アップセット', '選手', 'プロ', '対戦', '参加', '出場', '入場', 'オフ', '大会', 'ゲーム', '大型', '最高', '世界最高', '世界', '最強', 'スリーブ', 'グッズ']",PT42M55S,hd,false,632703,6832,0,305
aHccVyq504Y,クソ引用RT選手権,"ラランドオフィシャルホームページ↓
https://www.lalande.jp/

レモンジャムグッズ購入↓
https://lemonjamshop.stores.jp/items/6469c71e8b040616e2b313a5

お仕事の依頼↓
rarandonsdsy@gmail.com

＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝
【Profile】
ラランド（芸歴7年目）サーヤ : 29歳　東京都 出身 　ニシダ : 30歳　山口県 出身

ラランド は上智大学のお笑いサークルで結成されたお笑いコンビ。フリーで活動を続けて、2021年には個人事務所「株式会社レモンジャム」を設立し、サーヤが社長、ニシダが正社員を務める。
サーヤは川谷絵音らとのバンド・礼賛（らいさん）でボーカルを務める。ニシダは小説の執筆活動を重ね、昨年7月に短編小説集「不器用で」をKADOKAWAから発売するなど2人とも幅広く活動している
 
礼賛
https://ooooooooooxxxxxxxxxx.wixsite.com/raisan

ニシダ小説　
https://www.kadokawa.co.jp/product/322207000260/

■サーヤ
Threads：https://www.threads.net/@sa_ya__official
X：https://twitter.com/sa___yaah
Instagram：https://instagram.com/sa_ya__official

■ニシダ
X：https://twitter.com/moueyo_nishida
Instagram：https://www.instagram.com/nishida__kuso_no_ko/

＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝

#ラランド",2025-05-20T11:00:01Z,UCuWdyc0Mp7zRZd6KSPguCsA,ララチューン【ラランド公式】,23,"['ラランド', 'サーヤ', 'ニシダ', 'ララチューン', '芸人', '個人事務所']",PT25M31S,hd,false,1036618,24215,0,1166
2ozyrLtgnc8,「ズートピア２」ジュディ🐰とニック🦊が再びバディに！特報解禁｜2025年冬 劇場公開！,"全世界待望の「ズートピア」シリーズ最新作の特報解禁！

続編となる今作では警察学校を無事卒業し警察官となったニックと、ウサギ初の警官として以前にもまして熱心に任務に挑むジュディが再びバディを組むことに！ある日、ズートピアに突如現れたヘビ・ゲイリーをきっかけに、ジュディとニックはズートピアの巨大な謎に挑むことになる。そこでジュディとニックふたりの絆もこれまで以上に試されることになるのだが…。

『ズートピア２』2025年冬 劇場公開

【スタッフ】
監督：ジャレド・ブッシュ『モアナと伝説の海２』／バイロン・ハワード『塔の上のラプンツェル』

『ズートピア２』最新情報はこちらもチェック！
【公式サイト】https://www.disney.co.jp/movie/zootopia2
【X（旧Twitter）】https://twitter.com/DisneyStudioJ_A
【Instagram】https://www.instagram.com/disneystudiojp/
【Facebook】https://www.facebook.com/disneystudiosjp
【TikTok】https://www.tiktok.com/@disneystudiosjp

#ズートピア #ズートピア２ #ジュディ #ニック",2025-05-20T21:00:04Z,UCCC2KYMK8Xq3Qs6WheLJJmw,ディズニー・スタジオ公式,1,"['DISNEY', 'ディズニー', 'Disney', '映画', '予告編', 'ピクサー', 'PIXAR', 'アニメーション', 'アニメ', 'ズートピア', 'ズートピア２', 'ニック', 'ジュディ', 'ズートピア２ 60317']",PT1M23S,hd,false,1630100,15613,0,0
LeaEfxyschQ,【ショートハイライト｜ブライトン v リヴァプール 】プレミアリーグ24/25 第37節,"実況：倉敷 保雄
解説：坪井 慶介
---------
U-NEXTにてサッカーに特化した
📣『サッカーパック』販売中🎉

⚽️2つのリーグ戦を全試合配信
🟪プレミアリーグ【独占】
🟧ラ・リーガ 1部 

🏆カップ戦も【独占】配信
🟥FAカップ
🟦コパ・デル・レイ
🟥FAコミュニティ・シールド
🟨スーペルコパ・デ・エスパーニャ

📺その他、ハイライト番組や過去映像なども充実📺

★「サッカーパック」概要
月額2,600円で上記の豊富なコンテンツを
お楽しみいただけるサッカーに特化したプランです。

下記ページより加入いただくと、初月1,400円で
「サッカーパック」＋「月額プラン(無料トライアル)」
お得にお楽しみいただくことができます✨
↓
詳細はこちら👉 https://www.video.unext.jp/lp/football_pack?cid=D33377&rid=SR00671&adid=XXX&utm_source=youtube&utm_medium=social&utm_campaign=youtube_title_football&utm_content=SR0067",2025-05-19T23:03:23Z,UCMjvvElkdLRTgcTKklAUkSw,U-NEXT フットボール,17,"['Premier League', 'プレミアリーグ', 'ブライトン', 'リヴァプール', 'Liverpool', '三笘薫', 'Kaoru Mitoma', 'Wataru Endo', '遠藤航', 'ハイライト', 'highlights', 'Brighton & Hove Albion F.C.']",PT3M48S,hd,false,1364697,15461,0,1693
SUhYB0W7gM0,アニメ『タコピーの原罪』本PV,"アニメ『タコピーの原罪』6月28日（土）0時からNetflix、Amazon Prime Video、ABEMAほか各プラットフォームにて毎週土曜日に配信！
オープニングテーマはano「ハッピーラッキーチャッピー」、エンディングテーマはTele「がらすの線」に決定！

▼イントロダクション
2021年に「少年ジャンプ+」で連載が開始されるとまたたく間にSNSで話題に。
当時の連載作品の最高閲覧数を記録し、「このマンガがすごい！2023」オトコ編の3位に選出された。
2巻完結ながらコミックス累計発行部数145万部を突破した衝撃作が満を持してアニメ化決定。

▼ストーリー
ハッピーを広めるため地球に降り立ったハッピー星人のタコピーは人間の女の子しずかと出会う。
ピンチを救ってもらったタコピーは、しずかの笑顔を取り戻すため不思議な力を持つハッピー道具で奔走する。
しかし、しずかはおうちと学校で何か事情を抱えているようで…。
これは、ぼくときみの最高にハッピーな物語――。

▼スタッフ
原作：「タコピーの原罪」タイザン5(集英社ジャンプ コミックス刊)
監督・シリーズ構成：飯野慎也
キャラクターデザイン：長原圭太
プロップデザイン：10十10・中井 杏
2Dワークス：アズマ・10十10
美術監督：板倉佐賀子
色彩設計：秋元由紀
CGディレクター：茂木邦夫
カラースクリプト：大谷藍生
撮影監督：若林 優
編集：坂本久美子
音響監督：明田川 仁
音楽：藤澤慶昌
アニメーション制作・プロデュース協力：ENISHIYA

▼キャスト
タコピー：＃間宮くるみ
しずか：＃上田麗奈
まりな：#小原好美
東：#永瀬アンナ


▼公式X
https://x.com/takopi_pr

▼公式TikTok
https://www.tiktok.com/@takopi_anime

▼公式サイト
https://www.tbs.co.jp/anime/takopi_project/

©タイザン5／集英社・「タコピーの原罪」製作委員会

＃タコピー　＃タコピーの原罪",2025-05-20T12:00:51Z,UCqmVOBOLzaLEOb6Tpb4zPYQ,TBSアニメ,1,"['TBS', 'アニメ', 'タコピーの原罪']",PT2M3S,hd,false,796982,0,0,2099
vLUtHODdLzk,RIIZE 라이즈 'Fly Up' MV,"RIIZE's 1st album ""ODYSSEY"" is out!
Listen and download on your favorite platform : https://RIIZE.lnk.to/ODYSSEY

👜 'Bag Bad Back' MV https://youtu.be/vmL-XgxwQZU 

[Tracklist]
01 Odyssey
02 Bag Bad Back
03 잉걸 (Ember to Solar)
04 Fly Up
05 Show Me Love
06 Passage
07 Midnight Mirage
08 모든 하루의 끝 (The End of the Day)
09 Inside My Love
10 Another Life

Subscribe to RIIZE Official YouTube Channel!
https://www.youtube.com/@RIIZE_official?sub_confirmation=1 

RIIZE Official   
https://youtube.com/@RIIZE_official      
https://www.instagram.com/riize_official    
https://twitter.com/riize_official  
https://www.facebook.com/RIIZE.official   
https://www.tiktok.com/@riize_official   
https://weibo.com/riize  

#RIIZE #라이즈 #FlyUp #RIIZE_FlyUp
#ODYSSEY #RISEandREALIZE 
RIIZE 라이즈 'Fly Up' MV ℗© 2025 SM Entertainment, under exclusive license to RCA Records and UNIVERSAL MUSIC LLC",2025-05-19T08:59:07Z,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,10,"['sm', 'smtown', 'RIIZE', 'SHOTARO', 'EUNSEOK', 'SUNGCHAN', 'WONBIN', 'SOHEE', 'ANTON', '라이즈', '쇼타로', '은석', '성찬', '원빈', '소희', '앤톤', 'Music VIdeo', 'MV', '뮤직비디오', '뮤비', 'Fly Up', '플라이 업', '플라이업', 'FlyUp']",PT3M8S,hd,true,47123693,152209,0,22741
VPhLXeU25KA,綺麗事 / 星街すいせい(official),"☄2025.1.22 3rdフルアルバム『新星目録』発売中！！☄
https://cover.lnk.to/SHINSEIMOKUROKU

⇩　SUISEI ARCHIVES　はこちら　⇩
https://art.parco.jp/parcomuseum/detail/?id=1689


▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼


Vocal：星街すいせい
Lyrics by 星街すいせい
Composed by 星街すいせい
Arranged by TAKU INOUE
Mixed by 吉井雅之 (Aobadai Studio)
Guitar & Bass：TAKU INOUE
Guitar Solo：後藤貴徳
Piano：永山ひろなお
Drums：西浦謙助
Mastered by 柴晃宏 (TEMAS)

-----------------
📹MV staff

監督・絵コンテ・演出：加藤　誠
キャラクターデザイン・作画監督：安野将人
ステージ衣装デザイン：高瀬丸
動画検査：平賀媛陽　中田帆南
色彩設計：中島和子
美術監督：林 書揚　
撮影監督：伊藤誠将
テクニカルディレクター/撮影監修：佐久間悠也
CGディレクター：宮原洋平
編集：新居和弘
 
原画：
CloverWorks
東可楠子　後久桃子　岡本敦紀　庄司瑠香　坂田陽斗　田村　圭　原輝陽人　喜多一葉　助永理恵
作画サポート：浦未希子 
作画育成監督 ：岡　勇一
作画管理 ：賀数季利
動画検査補佐 ：谷口梓紗
動画：
CloverWorks
平賀媛陽　中田帆南　李　星之　久米美陽　南　昇吾　五十嵐七海　小林寛武　谷口梓紗　佐久間瑠々　伴藤優々　髙木悠平　松井八雲　キムソンジェ　宮部　柊　後藤彩水　牛﨑伶菜　浦川涼香
　松本百加　遠藤亮祐　安齋涼奈　大倉理子　中村未奈美　藤澤美紗希　佐藤美澄　大野真依
ENGI　PINE JAM　TRIGGER
雲雀ベトナム　A st.　无锡木木欣动画有限公司　

色指定・検査：辻　桃佳
ペイント：
小林左京　坂爪莉子　竹本真衣
デファー　スタジオエル　Wish　R.I.C　D-COLORS　オフィス フウ　スタジオ タージ　CloverWorks海外作画仕上げルーム 

背景：
林　書揚　飯田葉月　井上 岳士　
美術管理：薄井久代

3DCGI：カプセル 
CGデザイナー：
白石あかり　名倉明日香
2Dデザイン・特効：関　香織
モデリング協力：
さかもと商会　岩松海豊
 
撮影監督補佐：石坂海斗
撮影：
佐久間悠也　伊藤誠将　石坂海斗
プラグイン協力：
北村浩久(SILVER LINK.)
bry-ful
書き文字：星街すいせい
タイトルデザイン協力：太田規介

音響効果：八十正太
調整：小島信人
録音：柳川比苗
音響制作担当：渡辺悠介
音響制作：INSPIONエッジ
 
オンライン編集：
大西邦侑　中村怜央
編集スタジオ：Imagica EMS
 
協力：井上貴允　宗我部百音
アニメーションプロデューサー：福島祐一
制作担当：
三好千紗　太田睦菜
アニメーション制作：CloverWorks


▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼


※ホロライブプロダクションから未成年の視聴者の方々へのお願い
[カバー 未成年者の方々へ]で検索してお読みいただくか、下記リンクをご確認の上、お楽しみください。
https://hololivepro.com/request-to-minors/


▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼",2025-05-19T11:30:06Z,UC5CwaMl1eIgY8h02uZw7u8A,Suisei Channel,24,"['ホロライブ', 'hololive', 'ホロライブゲーマーズ', '歌ってみた', 'ゲーム実況', '実況', 'バーチャルyoutuber', 'Vtuber', 'VTuber', 'バーチャルYouTuber', 'VR', '3D', 'ときのそら', 'ロボ子さん', '夜空メル', 'アキ・ローゼンタール', '赤井はあと', '白上フブキ', '夏色まつり', '湊あくあ', '紫咲シオン', '百鬼あやめ', '癒月ちょこ', '大空スバル', '大神ミオ', 'さくらみこ', '猫又おかゆ', '戌神ころね', '兎田ぺこら', '潤羽るしあ', '不知火フレア', '宝鐘マリン', '白銀ノエル', 'AZKi', '星街すいせい', '天音かなた', '桐生ココ', '姫森ルーナ', '角巻わため', '常闇トワ', '雪花ラミィ', '桃鈴ねね', '獅白ぼたん', '魔乃アロエ', '尾丸ポルカ']",PT4M56S,hd,true,2659035,0,0,5126
7NBQT9aEeZw,【崩壊：スターレイル】 ヒアンシーキャラクターPV 「なんでも解決！」,"大丈夫、ヒアンシーが——力になります！

▼キャスト
ヒアンシー CV: #羊宮妃那
サフェル CV: #伊藤彩沙

今すぐダウンロード
https://hoyo.link/X4wpcmlUD

フォローして最新情報をチェックしよう
【崩壊：スターレイル公式サイト】https://hsr.hoyoverse.com/ja-jp/home
HoYoLAB: https://www.hoyolab.com/accountCenter/postList?id=172534910
【崩壊：スターレイル公式X】https://twitter.com/houkaistarrail
【崩壊：スターレイル公式TikTok】https://www.tiktok.com/@houkaistarrail_jp


#崩壊スターレイル 
#スターレイル
#ヒアンシー",2025-05-20T04:00:06Z,UCrzCIt5o0X88G9bCdrdbv6g,崩壊：スターレイル,20,[],PT1M50S,hd,true,923676,41021,0,1313
V6S4-kbi4KI,【宮迫博之x土田晃之】最近、ツッチーが蛍原から預かった宮迫への伝言,"チャンネル登録お願いします！ 
http://www.youtube.com/channel/UCtubooLn_qgqoWsWS-UWuHw?sub_confirmation=1

サブチャンネル『裏迫ですッ！』はこちら！チャンネル登録お願いします！
@urasako_desu

焼肉 牛宮城
https://gyugujo.co.jp/

宮迫博之の公式HPはこちら
https://miyasako-desu.com/

宮迫のTwitter：https://twitter.com/motohage
宮迫のinstagram：https://www.instagram.com/miyasako_hiroyuki

【アシスタント】
つつみのTwitter：https://twitter.com/hiroki_tsuttsun
つつみのInstagram：https://www.instagram.com/h_tsuttsun/

【アシスタント・音楽担当】
おりょーのTwitter：https://twitter.com/oryo_oryo
おりょーのInstagram：https://www.instagram.com/ryotsutsumi223/
おりょーのHP：https://witasexalice.com/

チャンネル管理人・高橋のTwitter：https://twitter.com/takahashisan69

動画に関するお問い合わせ先（YouTube広告や案件など）
宮迫ですッ!【宮迫博之】チャンネル管理事務局
miyasakodesu@noblepromotion.co.jp

切り抜き動画の申請はこちらから！
https://getnews.jp/mcn/kirinuki

★ファンレター・プレゼントの送り先はこちら！
↓
■宛先
〒150-0046 東京都渋谷区松濤2-11-11 松涛伊藤ビル2F
ガジェクリファンレター「宮迫ですッ！」宛

■注意事項
・危険物・生き物・なま物、飲食物のお取り扱いは致しかねます。
・３辺(幅、高さ、奥行き)の合計が130cm以上、重量20㎏を超えるものは、
　お送り頂く前に下記TwitterアカウントへDMにて必ずご相談下さい。
　チャンネル管理人 高橋将一：@TakahashiSan69
・宛名はお間違えのないよう正確にご記入ください。登録されていない宛名での受け取りはできかねます。
・何らかの損害が発生した場合、責任は負いかねますことをご了承ください。

#宮迫博之
#土田晃之",2025-05-20T10:00:50Z,UCtubooLn_qgqoWsWS-UWuHw,宮迫ですッ!【宮迫博之】,24,"['宮迫博之', 'お笑い', '宮迫ですっ！', 'エンターテイメント', '芸能', '芸人', '雨上がり決死隊', 'YouTube', '動画', 'トーク', '初心', '感謝', '頑張ります']",PT38M44S,hd,false,418799,6887,0,430
6ScgNhPoPAU,中村加代、動く…人材こそが会社の宝【第79話後編】,"※全話 再生リスト
https://www.youtube.com/@Kintaro_Anime/playlists

■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■
映画『#サラリーマン金太郎』
#DMMTV 特別編集版＜全8話＞
独占見放題配信スタート！
https://x.com/DMMTV_PR/status/1888784957621039522
■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■
サラリーマン金太郎【公式】毎週２〜３更新！
ぜひチャンネル登録・コメントをよろしくお願いします！！

30周年を記念して、焼酎・日本酒を発売中！
https://www.hizennya.com/c/bd/korabo/sarakin

ーーーーーーーーー
『サラリーマン金太郎』
作：本宮ひろ志
発行：株式会社サード・ライン
ーーーーーーーーー

＜声の出演＞
矢島金太郎：宮本大誠
ーー　
株式会社Adroaig（アドロイグ）

＜制作・演出＞
株式会社ケイスタジオ
https://www.kstudio.jp/

#サラリーマン金太郎",2025-05-19T10:00:10Z,UCgT6cAtZfhjfLjssmH0lYUw,サラリーマン金太郎【公式】,1,"['サラリーマン', '金太郎', 'リーマン', '漫画', 'ボイスコミック', '無料漫画']",PT7M15S,hd,false,1568695,6514,0,652
pHrhmV0PcGs,【ハピバ】今年中に結婚できなかったら顔面ケーキされることが決定した女,"21:00~販売開始！↓
https://aikastore-kasu.myshopify.com

今年もどうぞよろしくね

【かす】

【Twitter】
https://twitter.com/kasu_ps

【Instagram】
https://www.instagram.com/kasuu_kasu/

アパレルブランド【Boka nii】
 ▼公式サイト▼
https://bit.ly/3lp12WW
@Bokaniiofficial

プロデュースカラコン【prismel】
https://bit.ly/3clEWzN

公式グッズ【あいかすとあ】
https://aikastore-kasu.myshopify.com


チャンネル登録、goodボタン、拡散よろしくお願いします₍₍ ◝('ω'◝) ⁾⁾ 


かすチャンネルの動画に関する
お問い合わせ先(YouTubeの広告や案件等)
three-o@bitstar.tokyo


【BGM】
おだじん　 https://twitter.com/odasoul2015


🍣おすすめ動画🍣
▶https://youtu.be/bmZwKj4dCCM?si=Wn_H6THbDo3T9qzL
▶https://www.youtube.com/watch?v=yqic2qnxQHI
▶https://www.youtube.com/watch?v=hk6lYgd1cAA

＃",2025-05-20T11:01:25Z,UC1fYrot9lgMstv7vX0BnjnQ,かす,24,[],PT15M35S,hd,false,242088,5298,0,327
